Date,Open,High,Low,Close,Volume
1999-10-14,368.0,375.0,367.6,375.0,338.0
1999-10-15,375.0,377.95,370.5,371.5,322.0
1999-10-16,367.7,370.85,366.2,370.5,268.0
1999-10-18,369.95,370.85,366.3,368.0,116.0
1999-10-19,367.5,369.5,365.5,366.7,122.0
1999-10-20,367.4,367.4,362.25,363.3,174.0
1999-10-21,367.4,369.0,363.6,363.75,339.0
1999-10-22,364.1,365.7,353.1,358.5,391.0
1999-10-25,358.0,364.45,358.0,364.3,270.0
1999-10-26,364.3,368.0,362.5,364.6,233.0
1999-10-27,365.0,368.5,364.0,366.9,272.0
1999-10-28,367.5,369.0,367.0,368.0,244.0
1999-10-29,371.5,374.1,370.5,373.8,496.0
1999-10-30,379.0,389.0,379.0,386.7,692.0
1999-11-01,386.7,387.5,384.8,386.2,371.0
1999-11-02,386.1,386.1,378.0,381.8,360.0
1999-11-03,381.8,382.2,373.0,373.25,439.0
1999-11-04,376.8,376.8,371.15,372.0,437.0
1999-11-05,372.0,375.0,369.5,375.0,534.0
1999-11-06,376.3,377.5,370.5,370.5,510.0
1999-11-08,368.1,368.9,362.05,367.8,717.0
1999-11-09,369.2,372.0,367.4,367.4,446.0
1999-11-10,367.0,372.5,365.6,368.0,352.0
1999-11-11,371.0,377.0,370.3,376.7,529.0
1999-11-15,378.7,379.5,374.7,379.0,307.0
1999-11-16,379.0,385.6,378.5,384.0,337.0
1999-11-17,387.5,388.5,385.1,388.5,258.0
1999-11-18,387.0,394.0,385.5,392.4,856.0
1999-11-19,395.0,400.0,395.0,399.0,957.0
1999-11-20,409.8,424.8,405.0,414.0,1192.0
1999-11-22,416.0,419.8,413.0,417.0,990.0
1999-11-23,419.0,419.0,409.9,416.5,1013.0
1999-11-24,409.1,411.95,408.0,408.0,958.0
1999-11-25,408.3,412.8,405.5,412.55,921.0
1999-11-26,412.6,413.5,383.75,389.0,1627.0
1999-11-29,392.8,397.0,391.0,395.0,866.0
1999-11-30,395.0,395.0,383.1,386.5,1012.0
1999-12-01,385.0,389.95,384.0,389.95,889.0
1999-12-02,389.95,392.0,386.5,388.0,691.0
1999-12-03,392.0,397.0,390.1,396.85,899.0
1999-12-04,404.95,407.0,400.15,402.0,977.0
1999-12-06,402.0,402.0,391.5,394.0,789.0
1999-12-07,394.0,394.95,390.0,393.8,830.0
1999-12-08,393.0,396.45,392.05,392.8,478.0
1999-12-09,391.0,394.5,389.05,390.5,809.0
1999-12-10,390.0,392.0,386.0,390.5,580.0
1999-12-13,392.0,401.95,392.0,401.95,636.0
1999-12-14,402.8,402.8,397.0,398.3,269.0
1999-12-15,395.0,399.8,394.3,397.95,372.0
1999-12-16,402.5,403.8,396.0,397.95,882.0
1999-12-17,400.3,401.5,395.0,398.9,600.0
1999-12-18,400.0,402.5,397.6,402.45,510.0
1999-12-20,398.0,401.95,397.5,400.9,302.0
1999-12-21,401.25,407.75,400.5,406.8,727.0
1999-12-22,413.0,417.95,411.5,414.5,653.0
1999-12-23,415.9,421.4,412.1,421.0,638.0
1999-12-24,429.0,437.95,425.0,436.95,875.0
1999-12-27,440.95,459.8,437.5,459.8,1211.0
1999-12-28,460.0,460.8,448.3,455.15,1051.0
2000-01-04,462.0,487.0,461.0,481.55,1438.0
2000-01-05,470.0,478.4,464.0,476.8,1556.0
2000-01-06,477.0,480.0,469.1,470.0,1066.0
2000-01-07,462.0,464.0,454.3,462.0,1262.0
2000-01-10,470.0,485.0,466.1,485.0,1037.0
2000-01-11,492.1,497.0,467.5,471.0,1642.0
2000-01-12,473.0,485.1,471.6,485.1,1055.0
2000-01-13,485.1,485.5,475.0,478.45,864.0
2000-01-14,482.0,485.0,470.1,475.1,1009.0
2000-01-15,482.0,488.0,478.5,488.0,742.0
2000-01-17,488.0,492.0,484.0,487.95,527.0
2000-01-18,487.3,487.3,480.3,484.85,389.0
2000-01-19,481.05,484.85,472.5,473.3,475.0
2000-01-20,478.4,479.95,473.2,479.95,982.0
2000-01-21,479.95,490.3,479.9,485.6,1132.0
2000-01-24,488.95,492.0,487.2,489.1,801.0
2000-01-25,485.0,489.0,483.05,488.45,881.0
2000-01-26,522.0,522.0,492.6,509.0,1429.0
2000-01-27,507.9,510.5,502.0,505.85,1063.0
2000-01-28,502.0,504.0,495.0,503.95,912.0
2000-01-29,495.1,498.95,493.0,498.95,1044.0
2000-01-31,497.4,504.0,495.1,503.9,611.0
2000-02-01,508.2,509.0,504.0,505.0,723.0
2000-02-09,515.0,517.0,508.2,512.95,744.0
2000-02-10,510.0,512.45,505.0,509.8,547.0
2000-02-11,513.0,519.0,510.25,511.2,702.0
2000-02-14,506.05,513.8,502.0,504.0,552.0
2000-02-15,502.2,507.5,502.2,505.0,311.0
2000-02-16,507.5,509.5,506.0,506.5,421.0
2000-02-17,512.2,518.5,511.0,517.0,525.0
2000-02-18,521.0,523.0,508.5,512.0,674.0
2000-02-19,510.0,514.0,508.0,512.0,522.0
2000-02-21,511.0,511.0,485.0,486.5,850.0
2000-02-22,481.0,491.95,478.4,489.0,1061.0
2000-02-23,486.0,490.75,482.5,483.0,474.0
2000-02-24,488.0,492.2,485.5,488.25,494.0
2000-02-25,491.3,494.0,486.1,489.0,541.0
2000-02-29,492.7,494.8,490.0,491.95,371.0
2000-03-01,496.8,503.7,496.2,503.0,498.0
2000-03-02,502.0,502.5,495.0,496.35,376.0
2000-03-03,496.35,499.4,495.15,499.0,191.0
2000-03-04,503.4,503.9,497.2,497.55,270.0
2000-03-06,494.5,496.45,490.85,491.5,235.0
2000-03-07,491.5,494.0,485.1,493.0,274.0
2000-03-08,491.5,497.2,490.1,492.7,263.0
2000-03-09,496.55,503.5,494.7,503.5,298.0
2000-03-10,505.0,505.9,492.1,492.1,321.0
2000-03-13,488.5,489.0,457.7,457.7,455.0
2000-03-14,445.05,462.0,445.05,461.3,420.0
2000-03-15,455.0,462.5,443.0,444.0,301.0
2000-03-16,454.9,457.6,428.0,451.0,542.0
2000-03-17,454.35,455.8,440.2,440.2,451.0
2000-03-20,424.8,430.0,424.8,424.8,350.0
2000-03-21,436.0,454.5,427.9,454.5,284.0
2000-03-22,465.0,486.3,462.0,486.3,1030.0
2000-03-23,495.0,519.95,494.0,518.95,963.0
2000-03-24,514.9,523.95,505.0,516.95,904.0
2000-03-27,520.0,553.1,519.0,551.0,1082.0
2000-03-28,547.0,553.0,537.5,548.5,1148.0
2000-03-29,542.0,549.0,538.0,546.0,801.0
2000-03-30,544.9,563.5,542.0,553.2,964.0
2000-03-31,545.0,549.9,538.0,543.95,745.0
2000-04-01,545.0,565.0,541.6,565.0,1211.0
2000-04-05,560.0,579.0,555.6,573.0,1222.0
2000-04-06,573.0,574.65,548.05,548.05,1217.0
2000-04-07,553.0,556.65,546.1,550.5,953.0
2000-04-08,553.9,560.7,552.3,558.95,900.0
2000-04-10,557.0,579.0,554.2,572.2,1015.0
2000-04-11,568.0,571.0,561.0,564.55,788.0
2000-04-12,561.2,563.0,546.0,546.0,971.0
2000-04-13,526.9,531.2,511.0,523.8,1441.0
2000-04-14,510.0,520.0,497.5,497.5,868.0
2000-04-15,465.5,476.4,462.7,466.5,958.0
2000-04-17,479.0,489.2,466.5,487.0,502.0
2000-04-18,499.0,512.5,499.0,506.0,247.0
2000-04-19,514.95,514.95,485.0,485.0,153.0
2000-04-20,492.2,502.0,474.0,501.0,1612.0
2000-04-21,498.0,504.9,488.0,491.0,1022.0
2000-04-24,491.0,491.0,475.0,476.0,930.0
2000-04-25,474.0,493.0,471.6,491.0,1490.0
2000-04-26,494.2,494.2,467.1,470.0,1766.0
2000-04-27,476.5,483.8,471.1,479.5,1190.0
2000-04-28,482.0,513.0,478.6,498.0,1867.0
2000-04-29,496.0,501.8,488.7,494.6,1256.0
2000-05-02,499.8,500.0,487.0,488.0,927.0
2000-05-03,485.0,485.0,470.0,475.05,1146.0
2000-05-04,477.05,486.9,457.6,465.0,1484.0
2000-05-05,461.0,486.4,458.0,485.6,1330.0
2000-05-06,482.0,486.0,478.1,480.95,905.0
2000-05-08,478.0,484.5,470.5,479.0,908.0
2000-05-09,476.1,480.0,471.5,480.0,906.0
2000-05-10,478.0,482.7,470.0,470.0,1028.0
2000-05-11,456.5,459.9,446.0,453.3,1045.0
2000-05-12,458.3,464.95,455.0,460.1,1024.0
2000-05-15,461.2,462.9,448.1,450.0,600.0
2000-05-16,451.2,471.6,450.0,470.2,643.0
2000-05-17,479.0,497.85,478.0,494.1,489.0
2000-05-18,491.1,497.2,487.0,494.9,1332.0
2000-05-19,488.0,503.4,488.0,501.95,1046.0
2000-05-20,496.0,498.0,466.95,476.8,1543.0
2000-05-22,480.5,486.8,476.2,477.0,1265.0
2000-05-23,480.9,481.95,468.1,474.5,1351.0
2000-05-24,461.0,463.65,457.05,461.0,1192.0
2000-05-25,468.6,472.0,457.05,459.6,1274.0
2000-05-26,455.0,464.8,454.0,462.1,1145.0
2000-05-29,460.1,468.85,459.55,462.3,989.0
2000-05-30,465.4,474.6,463.0,473.0,1388.0
2000-05-31,483.0,487.3,481.2,485.2,1494.0
2000-06-01,483.0,484.9,480.05,483.5,736.0
2000-06-02,490.0,494.6,486.1,487.0,1315.0
2000-06-03,497.0,498.0,490.1,493.0,1018.0
2000-06-05,493.0,495.5,487.5,495.5,763.0
2000-06-07,492.9,510.8,491.1,508.4,1345.0
2000-06-08,508.4,510.5,500.5,503.1,1345.0
2000-06-09,504.0,505.0,499.2,503.5,877.0
2000-06-12,504.2,505.7,500.5,503.85,796.0
2000-06-13,501.0,503.05,497.3,497.5,957.0
2000-06-14,500.25,505.8,500.25,503.0,939.0
2000-06-15,500.0,501.8,494.1,496.0,771.0
2000-06-16,496.0,498.0,492.1,495.95,649.0
2000-06-17,495.0,496.5,491.15,492.95,432.0
2000-06-19,492.0,493.0,483.65,491.6,624.0
2000-06-20,499.0,499.0,485.1,485.1,485.0
2000-06-21,486.5,490.85,484.8,485.5,425.0
2000-06-22,488.75,500.5,487.1,499.8,1394.0
2000-06-23,497.5,498.8,492.5,493.0,833.0
2000-06-26,491.0,491.0,478.2,480.45,1089.0
2000-06-27,482.45,482.9,475.05,476.3,889.0
2000-06-28,475.3,480.0,468.0,479.5,1227.0
2000-06-29,479.2,481.9,462.1,462.1,1409.0
2000-06-30,462.25,470.85,457.0,465.15,1151.0
2000-07-03,465.5,465.7,446.1,456.55,1526.0
2000-07-04,459.0,460.0,440.0,441.0,1592.0
2000-07-05,442.5,468.9,437.0,465.0,1731.0
2000-07-06,458.0,458.0,447.0,447.55,1409.0
2000-07-07,451.0,456.8,441.2,443.1,1295.0
2000-07-10,444.5,448.8,432.2,442.8,1389.0
2000-07-11,439.8,454.0,438.0,444.95,1436.0
2000-07-12,446.3,448.0,438.9,444.9,1166.0
2000-07-13,450.0,464.0,449.2,461.0,1755.0
2000-07-14,461.0,469.95,460.2,466.5,1235.0
2000-07-15,469.0,471.7,465.0,468.0,847.0
2000-07-17,473.0,473.0,463.0,465.5,554.0
2000-07-18,468.0,468.0,456.0,456.85,513.0
2000-07-19,451.0,458.5,448.0,457.8,451.0
2000-07-20,450.6,451.8,440.5,441.0,1527.0
2000-07-21,442.0,444.0,432.05,440.0,2032.0
2000-07-24,435.0,438.5,430.5,432.0,1085.0
2000-07-25,430.0,438.0,422.6,422.6,1796.0
2000-07-26,426.65,436.9,422.1,427.0,1754.0
2000-07-27,423.0,427.0,413.6,427.0,1881.0
2000-07-28,421.0,432.8,420.1,430.0,1598.0
2000-07-29,426.95,428.9,421.2,425.7,1166.0
2000-07-31,425.0,427.3,420.5,422.5,708.0
2000-08-01,427.0,427.8,416.8,416.8,1038.0
2000-08-02,416.9,421.0,413.1,415.9,1155.0
2000-08-03,412.9,416.0,406.0,412.1,1577.0
2000-08-04,415.3,422.9,413.0,417.6,1680.0
2000-08-05,416.0,419.0,411.05,411.5,1076.0
2000-08-07,409.1,409.8,403.3,407.0,1091.0
2000-08-08,409.15,414.0,404.1,412.3,1395.0
2000-08-09,415.0,428.0,414.1,428.0,1640.0
2000-08-10,428.0,429.5,424.05,428.0,1214.0
2000-08-11,426.5,428.7,423.7,425.2,947.0
2000-08-14,425.6,425.6,418.4,418.4,643.0
2000-08-15,421.0,423.5,418.6,420.8,449.0
2000-08-16,420.8,432.5,420.3,432.5,721.0
2000-08-17,433.1,444.9,432.05,442.0,1710.0
2000-08-18,444.3,448.55,440.5,441.0,1572.0
2000-08-19,443.0,449.5,439.05,449.2,1291.0
2000-08-21,448.0,454.9,446.3,450.9,1372.0
2000-08-22,448.3,448.3,441.35,444.2,1243.0
2000-08-24,448.5,452.1,446.1,448.2,1489.0
2000-08-25,450.1,450.2,442.1,444.2,1275.0
2000-08-28,440.0,440.0,433.5,433.9,1078.0
2000-08-29,432.0,439.8,428.5,439.8,1699.0
2000-08-30,437.0,438.9,426.0,426.0,1685.0
2000-08-31,426.0,433.0,423.0,430.0,1692.0
2000-09-01,431.0,432.2,418.5,421.5,1510.0
2000-09-02,421.5,434.4,421.5,431.5,1587.0
2000-09-04,433.5,436.0,429.35,434.0,1125.0
2000-09-05,433.5,435.9,431.3,435.7,908.0
2000-09-06,432.05,433.15,428.2,429.0,939.0
2000-09-07,420.3,423.0,416.4,417.6,1701.0
2000-09-08,419.2,420.8,409.0,409.5,1361.0
2000-09-11,404.6,408.6,404.0,407.55,1003.0
2000-09-13,405.0,414.5,397.25,412.35,1639.0
2000-09-14,409.8,410.0,395.0,395.0,1317.0
2000-09-15,397.5,409.3,395.0,396.0,1592.0
2000-09-16,393.0,401.7,391.1,396.0,1227.0
2000-09-18,394.0,398.0,391.1,392.0,668.0
2000-09-19,392.0,393.0,377.7,381.2,663.0
2000-09-20,387.0,390.0,377.1,380.5,429.0
2000-09-21,381.1,382.5,378.25,380.35,1334.0
2000-09-22,366.0,366.0,353.75,353.75,1767.0
2000-09-25,358.0,359.0,350.5,354.45,1275.0
2000-09-26,350.1,369.8,343.15,368.0,2070.0
2000-09-27,367.7,377.8,365.5,367.3,2244.0
2000-09-28,371.0,374.8,356.0,359.5,1882.0
2000-09-29,357.0,357.5,346.0,346.0,1967.0
2000-09-30,335.8,339.5,325.2,326.5,2107.0
2000-10-02,330.0,334.0,312.0,312.0,2081.0
2000-10-03,306.3,328.0,306.3,322.95,2332.0
2000-10-04,311.65,311.65,311.65,311.65,269.0
2000-10-05,309.0,316.7,308.0,313.0,1740.0
2000-10-06,314.0,334.9,313.1,334.9,1777.0
2000-10-07,334.0,337.0,330.0,334.5,1871.0
2000-10-09,334.2,335.3,322.8,322.8,1530.0
2000-10-11,311.55,313.0,311.55,311.55,468.0
2000-10-12,307.0,311.5,289.75,289.75,1975.0
2000-10-13,269.5,298.0,269.5,292.6,1986.0
2000-10-16,309.9,309.9,272.15,272.15,1471.0
2000-10-17,270.1,291.0,270.1,281.1,1170.0
2000-10-18,275.1,275.95,261.45,261.45,406.0
2000-10-19,253.0,256.0,242.2,242.2,931.0
2000-10-20,259.15,259.15,259.15,259.15,522.0
2000-10-21,271.2,277.25,267.05,277.25,2489.0
2000-10-23,273.0,286.9,270.3,278.5,2486.0
2000-10-24,280.0,297.95,277.15,297.95,2172.0
2000-10-25,294.0,305.5,294.0,303.0,2715.0
2000-10-26,296.05,301.9,295.05,298.0,1494.0
2000-10-27,304.0,305.0,288.0,288.0,2317.0
2000-10-30,277.95,277.95,277.95,277.95,314.0
2000-10-31,271.0,282.5,271.0,275.1,2683.0
2000-11-01,280.3,283.0,266.0,268.8,1918.0
2000-11-02,269.3,287.6,269.3,287.6,2695.0
2000-11-03,293.35,306.0,290.6,304.85,3199.0
2000-11-04,306.0,308.9,294.2,294.2,2090.0
2000-11-06,296.9,297.0,287.8,292.8,2501.0
2000-11-07,297.0,313.25,295.8,313.25,2818.0
2000-11-08,313.0,335.0,309.15,320.8,3755.0
2000-11-09,314.0,330.0,310.5,328.0,3830.0
2000-11-10,325.0,329.4,321.15,325.1,3161.0
2000-11-13,307.5,311.0,302.35,302.35,1680.0
2000-11-14,306.0,308.0,301.0,304.75,873.0
2000-11-15,312.8,314.8,295.1,298.0,671.0
2000-11-16,290.0,290.0,272.05,277.0,2791.0
2000-11-17,270.3,277.0,262.4,275.8,3557.0
2000-11-18,271.5,277.5,264.5,264.5,2812.0
2000-11-20,260.2,260.2,246.0,246.0,2452.0
2000-11-21,245.0,263.2,243.1,263.2,3268.0
2000-11-22,264.0,277.0,257.0,259.3,4492.0
2000-11-23,257.8,270.5,255.0,270.5,2770.0
2000-11-24,272.0,285.0,272.0,284.2,4062.0
2000-11-27,285.95,287.2,278.3,281.9,3080.0
2000-11-28,276.9,277.0,272.05,272.1,2278.0
2000-11-29,266.1,274.0,264.0,270.95,2929.0
2000-11-30,270.0,273.8,262.0,262.5,2738.0
2000-12-01,263.5,278.0,260.55,278.0,3323.0
2000-12-02,275.8,276.0,268.3,268.3,2206.0
2000-12-04,265.8,266.8,261.0,263.8,1920.0
2000-12-05,265.8,267.95,259.1,263.3,3293.0
2000-12-06,274.8,274.9,258.0,258.0,3235.0
2000-12-07,258.0,263.0,255.5,260.5,2500.0
2000-12-08,260.5,263.5,258.5,262.7,2309.0
2000-12-11,264.8,265.65,260.6,263.1,1686.0
2000-12-12,264.0,270.4,263.2,267.2,2261.0
2000-12-13,267.0,268.8,263.1,268.5,1684.0
2000-12-14,263.6,264.5,260.5,261.8,1540.0
2000-12-15,257.85,259.5,255.05,255.05,1446.0
2000-12-16,255.0,258.0,250.6,250.75,1318.0
2000-12-18,251.5,252.8,246.5,248.0,989.0
2000-12-19,245.5,246.0,241.0,242.0,812.0
2000-12-20,236.0,239.0,233.55,233.6,640.0
2000-12-21,223.5,224.9,223.5,223.5,345.0
2000-12-22,224.1,233.8,216.6,229.1,3382.0
2000-12-26,230.0,233.0,221.1,221.1,1899.0
2000-12-27,219.5,219.5,214.0,214.0,2271.0
2000-12-28,217.0,228.95,212.3,228.95,3750.0
2000-12-29,227.0,227.8,220.95,220.95,2263.0
2000-12-30,216.1,225.2,215.3,220.0,2640.0
2001-01-02,217.95,232.8,214.8,229.7,4342.0
2001-01-03,226.0,231.5,224.55,228.0,3347.0
2001-01-04,243.95,243.95,237.5,243.25,2893.0
2001-01-05,244.9,259.0,242.3,258.0,4236.0
2001-01-08,254.6,259.4,245.0,246.5,3659.0
2001-01-09,249.4,262.65,248.1,262.2,4684.0
2001-01-10,261.0,263.5,255.1,261.0,3775.0
2001-01-11,263.6,266.7,255.3,257.0,3864.0
2001-01-12,260.3,262.0,255.0,262.0,3161.0
2001-01-15,260.0,263.9,255.6,263.9,1718.0
2001-01-16,263.9,282.35,261.0,282.35,2313.0
2001-01-17,284.9,302.1,278.7,302.1,952.0
2001-01-18,285.0,290.0,281.4,289.0,3725.0
2001-01-29,287.1,288.0,269.0,269.2,2495.0
2001-01-30,269.55,284.45,268.5,282.1,3231.0
2001-01-31,283.9,295.5,283.9,289.5,3718.0
2001-02-01,289.5,291.2,282.0,287.5,2589.0
2001-02-02,289.0,295.8,289.0,293.0,2713.0
2001-02-05,288.0,288.0,282.0,284.8,2180.0
2001-02-06,283.0,289.0,277.5,279.5,2967.0
2001-02-07,276.2,276.2,267.5,267.5,2058.0
2001-02-08,267.6,277.2,267.5,276.5,2686.0
2001-02-09,275.0,281.0,271.1,274.05,2739.0
2001-02-12,273.0,280.0,272.5,279.5,2078.0
2001-02-13,283.3,294.5,283.3,294.2,2531.0
2001-02-14,292.5,294.0,281.7,281.7,2669.0
2001-02-15,286.2,299.8,284.2,299.15,3407.0
2001-02-16,300.0,301.65,291.4,295.5,3008.0
2001-02-19,290.0,291.7,287.6,290.95,1580.0
2001-02-20,291.0,295.8,287.5,289.3,794.0
2001-02-21,285.0,290.0,283.0,289.05,591.0
2001-02-22,281.9,283.0,273.2,275.25,2816.0
2001-02-23,275.25,277.0,271.95,273.8,2102.0
2001-02-26,272.55,275.0,270.4,272.5,1376.0
2001-02-27,275.0,276.0,265.25,266.0,2033.0
2001-03-01,260.2,260.2,255.2,258.5,1772.0
2001-03-02,259.5,260.4,255.8,257.8,2105.0
2001-03-05,257.05,266.3,256.2,266.0,2005.0
2001-03-06,267.95,272.8,265.2,267.5,2960.0
2001-03-07,272.0,276.8,272.0,275.35,2795.0
2001-03-08,276.0,276.0,272.9,274.4,1458.0
2001-03-09,270.95,270.95,267.2,269.0,1509.0
2001-03-12,261.0,264.9,260.95,264.5,1618.0
2001-03-13,259.5,273.5,259.0,271.65,3344.0
2001-03-14,274.65,274.9,271.4,273.1,1871.0
2001-03-15,271.6,283.35,269.4,283.35,3168.0
2001-03-16,282.35,283.95,278.8,279.4,1899.0
2001-03-19,278.4,279.9,272.0,272.5,1190.0
2001-03-20,274.0,277.45,273.15,275.5,930.0
2001-03-21,272.5,276.45,270.5,274.9,549.0
2001-03-22,270.8,280.3,270.8,280.0,2846.0
2001-03-23,286.6,287.75,283.4,285.1,2550.0
2001-03-26,286.4,289.5,282.8,289.0,2226.0
2001-03-27,287.5,292.3,286.65,287.0,2106.0
2001-03-28,287.8,288.2,283.5,284.2,1783.0
2001-03-29,283.8,288.05,283.15,288.0,1635.0
2001-03-30,287.2,288.25,284.1,284.8,1561.0
2001-04-02,284.3,284.4,275.5,276.0,1802.0
2001-04-03,274.45,274.45,268.0,268.1,2279.0
2001-04-04,265.2,269.9,263.8,268.9,1988.0
2001-04-06,276.8,277.0,273.35,273.75,1488.0
2001-04-09,271.0,271.0,266.7,267.8,1163.0
2001-04-10,268.3,272.6,262.0,262.0,1770.0
2001-04-11,266.95,274.0,264.5,274.0,2912.0
2001-04-12,276.5,279.35,273.5,277.0,2109.0
2001-04-13,279.6,280.7,271.6,271.7,1876.0
2001-04-16,272.2,272.2,268.2,270.6,976.0
2001-04-17,269.6,274.25,268.05,272.6,972.0
2001-04-18,274.1,279.4,274.1,279.1,682.0
2001-04-19,290.0,290.0,285.35,286.3,2316.0
2001-04-20,288.5,288.5,284.8,285.0,1486.0
2001-04-23,284.05,287.9,283.35,287.8,1231.0
2001-04-24,286.0,289.55,285.35,286.6,1488.0
2001-04-25,286.0,287.3,278.8,280.9,1970.0
2001-04-26,281.6,283.8,276.7,281.5,2108.0
2001-04-27,280.0,280.0,274.5,275.0,1631.0
2001-04-30,274.9,279.4,273.0,275.0,1886.0
2001-05-02,277.3,281.0,272.1,274.6,2185.0
2001-05-03,275.5,279.8,272.5,279.8,1962.0
2001-05-04,278.0,278.8,265.1,266.9,2534.0
2001-05-07,267.2,272.0,264.6,268.9,2459.0
2001-05-08,267.65,269.7,263.2,267.8,1724.0
2001-05-09,270.2,270.8,267.05,267.05,1735.0
2001-05-10,265.6,265.9,261.7,261.95,1495.0
2001-05-11,261.3,267.65,257.0,266.15,2218.0
2001-05-14,263.2,265.0,262.35,263.7,871.0
2001-05-15,262.5,264.8,262.0,262.8,680.0
2001-05-16,263.05,263.5,252.0,253.3,637.0
2001-05-17,260.0,261.0,256.6,259.85,1791.0
2001-05-18,261.0,261.0,256.25,257.1,1624.0
2001-05-21,256.5,257.35,248.3,250.4,1757.0
2001-05-22,253.0,255.7,251.0,251.6,1741.0
2001-05-23,251.6,265.4,250.2,264.7,2970.0
2001-05-24,263.5,266.55,262.7,265.75,1493.0
2001-05-25,265.0,265.65,263.0,263.7,1122.0
2001-05-28,262.35,262.75,258.1,259.2,1128.0
2001-05-29,257.65,265.3,257.4,260.5,2009.0
2001-05-30,259.0,261.0,257.0,259.65,1260.0
2001-05-31,257.1,260.3,256.1,258.35,1194.0
2001-06-01,259.1,261.6,255.1,255.8,1559.0
2001-06-04,255.8,256.9,252.8,254.4,901.0
2001-06-05,255.0,258.35,254.0,258.2,1218.0
2001-06-06,260.95,266.4,260.65,265.0,1991.0
2001-06-07,263.4,265.0,262.0,263.05,1002.0
2001-06-08,266.35,270.95,266.35,269.0,1950.0
2001-06-11,268.0,274.5,266.85,273.7,1219.0
2001-06-12,271.7,272.45,268.9,270.0,1526.0
2001-06-13,271.0,271.75,265.95,265.95,1622.0
2001-06-14,263.55,264.5,261.0,261.5,1545.0
2001-06-15,258.95,263.3,258.4,263.3,972.0
2001-06-18,261.3,261.6,258.0,259.0,846.0
2001-06-19,258.1,259.75,256.5,257.5,618.0
2001-06-20,256.0,258.4,255.65,256.0,784.0
