Date,Open,High,Low,Close,Volume
1998-09-23,6900.0,6946.0,6850.0,6852.0,1773.0
1998-09-24,6940.0,6940.0,6870.0,6890.0,1403.0
1998-09-25,6856.0,6881.0,6771.0,6871.0,1928.0
1998-09-28,6860.0,6880.0,6801.0,6840.0,1132.0
1998-09-29,6870.0,6875.0,6780.0,6806.0,1389.0
1998-09-30,6806.0,6827.0,6751.0,6787.0,1239.0
1998-10-01,6738.0,6745.0,6620.0,6620.0,2073.0
1998-10-02,6530.0,6530.0,6311.0,6398.0,2532.0
1998-10-03,6398.0,6555.0,6398.0,6550.0,2383.0
1998-10-06,6490.0,6493.0,6320.0,6450.0,2007.0
1998-10-07,6469.0,6640.0,6469.0,6639.0,2348.0
1998-10-08,6600.0,7035.0,6600.0,6981.0,3281.0
1998-10-09,6980.0,7028.0,6830.0,6900.0,3290.0
1998-10-12,6980.0,6980.0,6900.0,6935.0,1613.0
1998-10-13,6950.0,6990.0,6851.0,6852.0,2387.0
1998-10-14,6830.0,6830.0,6740.0,6775.0,2224.0
1998-10-15,6775.0,6781.0,6720.0,6760.0,1188.0
1998-10-17,6950.0,6975.0,6895.0,6908.0,1592.0
1998-10-19,6920.0,6926.0,6871.0,6900.0,641.0
1998-10-20,6885.0,6898.0,6812.0,6812.0,777.0
1998-10-21,6812.0,7055.0,6789.0,7054.0,926.0
1998-10-22,7030.0,7038.0,6905.0,6955.0,2243.0
1998-10-23,6975.0,7040.0,6962.0,7015.0,2586.0
1998-10-26,7000.0,7010.0,6951.0,7010.0,1463.0
1998-10-27,7020.0,7061.0,6980.0,7014.0,2071.0
1998-10-28,7005.0,7020.0,6906.0,6914.0,2947.0
1998-10-29,6912.0,6965.0,6907.0,6965.0,1515.0
1998-10-30,7000.0,7046.0,6950.0,7035.0,2302.0
1998-10-31,7058.0,7120.0,7035.0,7118.0,2753.0
1998-11-02,7129.0,7200.0,7118.0,7181.0,2530.0
1998-11-03,7150.0,7150.0,7073.0,7080.0,2876.0
1998-11-04,7051.0,7060.0,6920.0,6958.0,3434.0
1998-11-05,6970.0,7025.0,6903.0,7015.0,2888.0
1998-11-06,7018.0,7018.0,6915.0,6921.0,3000.0
1998-11-07,6930.0,7000.0,6930.0,7000.0,2117.0
1998-11-09,7001.0,7018.0,6940.0,6965.0,1374.0
1998-11-10,6901.0,6901.0,6828.0,6831.0,2496.0
1998-11-11,6781.0,6788.0,6707.0,6710.0,2317.0
1998-11-13,6850.0,6899.0,6820.0,6894.0,2411.0
1998-11-16,6914.0,7072.0,6914.0,7070.0,1784.0
1998-11-17,7070.0,7180.0,7041.0,7165.0,1252.0
1998-11-18,7195.0,7198.0,7052.0,7110.0,940.0
1998-11-19,7160.0,7365.0,7160.0,7350.0,3567.0
1998-11-20,7360.0,7390.0,7293.0,7390.0,2989.0
1998-11-21,7425.0,7456.0,7355.0,7380.0,3385.0
1998-11-23,7326.0,7380.0,7320.0,7344.0,1636.0
1998-11-24,7425.0,7538.0,7425.0,7525.0,3250.0
1998-11-25,7250.0,7380.0,7250.0,7366.0,4222.0
1998-11-26,7385.0,7550.0,7368.0,7529.0,3485.0
1998-11-27,7550.0,7558.0,7455.0,7490.0,2598.0
1998-11-30,7480.0,7484.0,7410.0,7413.0,2194.0
1998-12-01,7360.0,7415.0,7328.0,7336.0,2815.0
1998-12-02,7400.0,7420.0,7355.0,7380.0,2268.0
1998-12-03,7365.0,7370.0,7301.0,7321.0,1844.0
1998-12-04,7320.0,7384.0,7306.0,7384.0,2017.0
1998-12-07,7534.0,7540.0,7470.0,7470.0,2958.0
1998-12-08,7500.0,7510.0,7350.0,7352.0,2678.0
1998-12-09,7328.0,7338.0,7201.0,7226.0,2646.0
1998-12-10,7200.0,7250.0,7151.0,7186.0,2171.0
1998-12-11,7110.0,7190.0,6960.0,6965.0,2886.0
1998-12-14,6965.0,7040.0,6940.0,6959.0,1576.0
1998-12-15,6901.0,7010.0,6760.0,7000.0,2067.0
1998-12-16,6975.0,6985.0,6760.0,6760.0,1701.0
1998-12-17,6761.0,6870.0,6672.0,6691.0,5263.0
1998-12-18,6750.0,6830.0,6660.0,6769.0,5258.0
1998-12-19,6759.0,6759.0,6588.0,6612.0,4491.0
1998-12-21,6660.0,6747.0,6650.0,6705.0,3869.0
1998-12-22,6749.0,6950.0,6732.0,6940.0,4617.0
1998-12-23,6920.0,6930.0,6820.0,6835.0,3868.0
1998-12-24,6920.0,6949.0,6835.0,6840.0,3801.0
1998-12-28,6789.0,6789.0,6550.0,6591.0,4403.0
1998-12-29,6530.0,6645.0,6480.0,6630.0,3876.0
1998-12-30,6649.0,6720.0,6581.0,6608.0,4600.0
1998-12-31,6669.0,6680.0,6531.0,6531.0,3173.0
1999-01-05,6430.0,6430.0,6074.0,6120.0,5058.0
1999-01-06,6011.0,6330.0,6011.0,6245.0,5903.0
1999-01-07,6385.0,6510.0,6211.0,6510.0,5515.0
1999-01-08,6442.0,6520.0,6391.0,6452.0,4385.0
1999-01-11,6478.0,6500.0,6385.0,6435.0,2558.0
1999-01-12,6435.0,6470.0,6360.0,6390.0,3195.0
1999-01-13,6332.0,6360.0,6290.0,6352.0,2693.0
1999-01-14,6318.0,6335.0,6231.0,6280.0,2775.0
1999-01-15,6220.0,6600.0,6200.0,6600.0,3923.0
1999-01-16,6599.0,6619.0,6502.0,6530.0,2442.0
1999-01-18,6530.0,6530.0,6410.0,6412.0,885.0
1999-01-19,6421.0,6486.0,6355.0,6385.0,932.0
1999-01-20,6385.0,6395.0,6309.0,6321.0,1015.0
1999-01-21,6420.0,6548.0,6415.0,6417.0,4800.0
1999-01-22,6359.0,6391.0,6271.0,6285.0,3985.0
1999-01-25,6220.0,6220.0,6031.0,6040.0,3424.0
1999-01-26,6089.0,6230.0,6026.0,6220.0,5115.0
1999-01-27,6249.0,6270.0,6141.0,6145.0,3969.0
1999-01-28,6101.0,6140.0,6052.0,6070.0,3359.0
1999-01-29,6102.0,6120.0,6020.0,6080.0,3691.0
1999-01-30,6080.0,6200.0,6050.0,6110.0,5084.0
1999-02-01,6051.0,6051.0,5952.0,5954.0,3284.0
1999-02-02,6000.0,6010.0,5860.0,5880.0,3803.0
1999-02-03,5800.0,5940.0,5711.0,5890.0,5641.0
1999-02-04,5852.0,5870.0,5550.0,5558.0,5240.0
1999-02-05,5462.0,5775.0,5462.0,5580.0,5807.0
1999-02-06,5640.0,5770.0,5590.0,5767.0,5022.0
1999-02-08,5750.0,5890.0,5750.0,5835.0,3572.0
1999-02-09,5800.0,5810.0,5751.0,5770.0,1545.0
1999-02-10,5735.0,5849.0,5720.0,5840.0,1373.0
1999-02-20,5980.0,6149.0,5950.0,6140.0,1197.0
1999-02-22,6250.0,6550.0,6250.0,6530.0,5356.0
1999-02-23,6539.0,6540.0,6315.0,6315.0,5973.0
1999-02-24,6335.0,6426.0,6275.0,6425.0,5943.0
1999-02-25,6395.0,6499.0,6350.0,6380.0,5210.0
1999-02-26,6355.0,6470.0,6285.0,6469.0,4658.0
1999-03-01,6410.0,6456.0,6368.0,6419.0,3787.0
1999-03-02,6450.0,6450.0,6312.0,6345.0,4189.0
1999-03-03,6301.0,6495.0,6298.0,6450.0,5452.0
1999-03-04,6450.0,6478.0,6380.0,6388.0,5499.0
1999-03-05,6400.0,6445.0,6340.0,6425.0,4459.0
1999-03-06,6528.0,6534.0,6435.0,6440.0,4710.0
1999-03-08,6450.0,6465.0,6390.0,6465.0,2462.0
1999-03-09,6465.0,6535.0,6445.0,6489.0,4157.0
1999-03-10,6480.0,6520.0,6460.0,6520.0,2695.0
1999-03-11,6549.0,6549.0,6451.0,6451.0,2635.0
1999-03-12,6455.0,6489.0,6431.0,6489.0,1699.0
1999-03-15,6466.0,6630.0,6450.0,6619.0,2078.0
1999-03-16,6634.0,6698.0,6619.0,6659.0,1487.0
1999-03-17,6680.0,6790.0,6675.0,6776.0,1484.0
1999-03-18,6775.0,6940.0,6775.0,6934.0,4144.0
1999-03-19,6968.0,7080.0,6915.0,7070.0,4410.0
1999-03-20,7044.0,7080.0,7011.0,7075.0,3769.0
1999-03-22,7055.0,7135.0,7025.0,7100.0,2710.0
1999-03-23,7130.0,7157.0,7005.0,7005.0,4342.0
1999-03-24,6921.0,7000.0,6920.0,6981.0,4683.0
1999-03-25,7010.0,7035.0,6980.0,7010.0,2906.0
1999-03-26,7054.0,7110.0,7030.0,7095.0,3784.0
1999-03-29,7095.0,7095.0,6947.0,6947.0,3684.0
1999-03-30,6990.0,7000.0,6920.0,6984.0,3603.0
1999-03-31,6949.0,6971.0,6888.0,6935.0,3602.0
1999-04-01,6920.0,7117.0,6916.0,7110.0,4887.0
1999-04-02,7137.0,7390.0,7130.0,7366.0,5807.0
1999-04-03,7379.0,7388.0,7280.0,7305.0,4636.0
1999-04-06,7351.0,7365.0,7280.0,7314.0,2770.0
1999-04-07,7310.0,7320.0,7235.0,7274.0,3160.0
1999-04-08,7308.0,7435.0,7302.0,7380.0,4669.0
1999-04-09,7410.0,7434.0,7330.0,7330.0,4024.0
1999-04-12,7280.0,7325.0,7236.0,7275.0,3680.0
1999-04-13,7330.0,7380.0,7310.0,7377.0,3347.0
1999-04-14,7359.0,7429.0,7356.0,7365.0,3501.0
1999-04-15,7360.0,7480.0,7320.0,7480.0,3417.0
1999-04-16,7525.0,7540.0,7410.0,7460.0,2774.0
1999-04-17,7441.0,7570.0,7427.0,7570.0,1899.0
1999-04-19,7596.0,7669.0,7551.0,7620.0,1296.0
1999-04-20,7558.0,7668.0,7551.0,7640.0,901.0
1999-04-21,7662.0,7688.0,7480.0,7490.0,1798.0
1999-04-22,7589.0,7618.0,7535.0,7590.0,4262.0
1999-04-23,7630.0,7689.0,7616.0,7653.0,4592.0
1999-04-26,7631.0,7665.0,7585.0,7630.0,3108.0
1999-04-27,7640.0,7650.0,7550.0,7575.0,3256.0
1999-04-28,7561.0,7589.0,7540.0,7559.0,2636.0
1999-04-29,7502.0,7502.0,7381.0,7381.0,5961.0
1999-04-30,7350.0,7440.0,7335.0,7440.0,4727.0
1999-05-03,7450.0,7450.0,7382.0,7436.0,2622.0
1999-05-04,7479.0,7629.0,7479.0,7625.0,5721.0
1999-05-05,7581.0,7637.0,7568.0,7599.0,3291.0
1999-05-06,7650.0,7669.0,7581.0,7603.0,3294.0
1999-05-07,7551.0,7579.0,7501.0,7519.0,3685.0
1999-05-10,7495.0,7564.0,7460.0,7560.0,2902.0
1999-05-11,7565.0,7629.0,7460.0,7470.0,4013.0
1999-05-12,7505.0,7518.0,7455.0,7518.0,2694.0
1999-05-13,7490.0,7533.0,7463.0,7469.0,2389.0
1999-05-14,7515.0,7615.0,7515.0,7610.0,3525.0
1999-05-15,7561.0,7610.0,7559.0,7610.0,1700.0
1999-05-17,7608.0,7670.0,7580.0,7600.0,1811.0
1999-05-18,7608.0,7622.0,7530.0,7600.0,1095.0
1999-05-19,7620.0,7625.0,7554.0,7609.0,1753.0
1999-05-20,7663.0,7679.0,7610.0,7610.0,3978.0
1999-05-21,7620.0,7649.0,7600.0,7625.0,2195.0
1999-05-24,7620.0,7630.0,7580.0,7628.0,2455.0
1999-05-25,7580.0,7589.0,7500.0,7509.0,4904.0
1999-05-26,7462.0,7500.0,7430.0,7500.0,4280.0
1999-05-27,7526.0,7540.0,7480.0,7480.0,2901.0
1999-05-28,7430.0,7448.0,7402.0,7418.0,3395.0
1999-05-29,7438.0,7459.0,7410.0,7439.0,2123.0
1999-05-31,7428.0,7428.0,7321.0,7321.0,2891.0
1999-06-01,7323.0,7409.0,7323.0,7408.0,2952.0
1999-06-02,7386.0,7458.0,7381.0,7452.0,3163.0
1999-06-03,7486.0,7540.0,7472.0,7510.0,3292.0
1999-06-04,7510.0,7535.0,7500.0,7535.0,1614.0
1999-06-05,7579.0,7592.0,7560.0,7584.0,2194.0
1999-06-07,7600.0,7797.0,7600.0,7795.0,4588.0
1999-06-08,7898.0,7937.0,7850.0,7894.0,2870.0
1999-06-09,7893.0,7927.0,7855.0,7925.0,2287.0
1999-06-10,7942.0,8025.0,7941.0,7960.0,2548.0
1999-06-11,7960.0,7988.0,7902.0,7960.0,1857.0
1999-06-14,7940.0,7975.0,7920.0,7975.0,1284.0
1999-06-15,8090.0,8090.0,7920.0,7943.0,1714.0
1999-06-16,7950.0,8090.0,7913.0,8090.0,2128.0
1999-06-17,8193.0,8349.0,8170.0,8349.0,4654.0
1999-06-21,8389.0,8480.0,8320.0,8439.0,3935.0
1999-06-22,8459.0,8700.0,8422.0,8690.0,4372.0
1999-06-23,8630.0,8667.0,8522.0,8527.0,5303.0
1999-06-24,8561.0,8715.0,8503.0,8697.0,4819.0
1999-06-25,8601.0,8601.0,8380.0,8434.0,5512.0
1999-06-28,8429.0,8480.0,8380.0,8447.0,2883.0
1999-06-29,8524.0,8625.0,8520.0,8618.0,3720.0
1999-06-30,8650.0,8650.0,8522.0,8559.0,2884.0
1999-07-02,8618.0,8700.0,8590.0,8631.0,3213.0
1999-07-03,8680.0,8730.0,8581.0,8616.0,2856.0
1999-07-05,8580.0,8630.0,8540.0,8608.0,2068.0
1999-07-06,8589.0,8620.0,8510.0,8526.0,2582.0
1999-07-07,8500.0,8565.0,8475.0,8560.0,2970.0
1999-07-08,8580.0,8639.0,8560.0,8615.0,2519.0
1999-07-09,8595.0,8647.0,8563.0,8565.0,1759.0
1999-07-12,8581.0,8594.0,8520.0,8550.0,1704.0
1999-07-13,8510.0,8510.0,8280.0,8280.0,4296.0
1999-07-14,8250.0,8320.0,7870.0,7985.0,4794.0
1999-07-15,8021.0,8090.0,7876.0,8030.0,3510.0
1999-07-16,8060.0,8120.0,7468.0,7468.0,3767.0
1999-07-17,7110.0,7450.0,7051.0,7418.0,3694.0
1999-07-19,7360.0,7470.0,7052.0,7395.0,1156.0
1999-07-20,7500.0,7855.0,7500.0,7815.0,1332.0
1999-07-21,7690.0,7814.0,7627.0,7790.0,608.0
1999-07-22,7700.0,7750.0,7620.0,7623.0,2847.0
1999-07-23,7620.0,7749.0,7600.0,7749.0,2902.0
1999-07-26,7650.0,7695.0,7550.0,7567.0,2455.0
1999-07-27,7548.0,7550.0,7350.0,7395.0,3713.0
1999-07-28,7500.0,7525.0,7430.0,7479.0,2685.0
1999-07-29,7451.0,7469.0,7320.0,7329.0,2787.0
1999-07-30,7200.0,7451.0,7153.0,7449.0,3284.0
1999-07-31,7380.0,7460.0,7254.0,7268.0,2716.0
1999-08-02,7285.0,7350.0,7169.0,7210.0,3083.0
1999-08-03,7152.0,7260.0,7015.0,7195.0,4199.0
1999-08-04,7195.0,7268.0,7092.0,7095.0,3077.0
1999-08-05,7030.0,7079.0,6957.0,6958.0,3977.0
1999-08-06,6999.0,7048.0,6851.0,6870.0,3809.0
1999-08-07,6880.0,7088.0,6851.0,7035.0,4337.0
1999-08-09,7080.0,7082.0,6980.0,7015.0,2494.0
1999-08-10,7015.0,7300.0,6980.0,7290.0,4111.0
1999-08-11,7290.0,7340.0,7205.0,7230.0,3604.0
1999-08-12,7315.0,7405.0,7261.0,7316.0,3264.0
1999-08-13,7814.0,7814.0,7516.0,7685.0,3592.0
1999-08-16,7730.0,8222.0,7730.0,8195.0,2938.0
1999-08-17,8103.0,8150.0,7990.0,8130.0,1503.0
1999-08-18,8196.0,8196.0,7980.0,8000.0,695.0
1999-08-19,8030.0,8074.0,7985.0,8074.0,2673.0
1999-08-20,8100.0,8255.0,8078.0,8219.0,3446.0
1999-08-21,8299.0,8388.0,8260.0,8261.0,3329.0
1999-08-23,8249.0,8265.0,8151.0,8265.0,2056.0
1999-08-24,8355.0,8379.0,8000.0,8001.0,3708.0
1999-08-25,8011.0,8245.0,7988.0,8230.0,3643.0
1999-08-26,8265.0,8300.0,8050.0,8134.0,3108.0
1999-08-27,8100.0,8152.0,8056.0,8145.0,2626.0
1999-08-30,8090.0,8230.0,8075.0,8190.0,2748.0
1999-08-31,8134.0,8264.0,8130.0,8248.0,2852.0
1999-09-01,8300.0,8475.0,8300.0,8426.0,4238.0
1999-09-02,8470.0,8495.0,8331.0,8352.0,3228.0
1999-09-03,8340.0,8340.0,8132.0,8132.0,3542.0
1999-09-04,8276.0,8280.0,8070.0,8137.0,3514.0
1999-09-06,8150.0,8215.0,8060.0,8215.0,2251.0
1999-09-07,8200.0,8238.0,7926.0,7930.0,3275.0
1999-09-08,7950.0,8045.0,7871.0,7970.0,3716.0
1999-09-09,7933.0,8037.0,7912.0,8010.0,2531.0
1999-09-10,8059.0,8218.0,8052.0,8190.0,2345.0
1999-09-13,8185.0,8245.0,8150.0,8189.0,1380.0
1999-09-14,8160.0,8166.0,8051.0,8119.0,989.0
1999-09-15,8062.0,8115.0,7981.0,7983.0,1187.0
1999-09-16,7915.0,8005.0,7905.0,7975.0,2503.0
1999-09-17,8011.0,8037.0,7877.0,7921.0,2618.0
1999-09-18,7980.0,8040.0,7960.0,8018.0,2295.0
1999-09-20,7980.0,8030.0,7933.0,7987.0,1569.0
1999-09-27,7708.0,7708.0,7708.0,7708.0,103.0
1999-09-28,7439.0,7439.0,7439.0,7439.0,1005.0
1999-09-29,7439.0,7600.0,7392.0,7589.0,3666.0
1999-09-30,7539.0,7630.0,7530.0,7540.0,2448.0
1999-10-01,7613.0,7648.0,7555.0,7648.0,2507.0
1999-10-02,7620.0,7648.0,7532.0,7599.0,2083.0
1999-10-04,7570.0,7645.0,7543.0,7618.0,1787.0
1999-10-05,7665.0,7675.0,7510.0,7510.0,1889.0
1999-10-06,7511.0,7538.0,7456.0,7535.0,1781.0
1999-10-07,7580.0,7608.0,7552.0,7580.0,1790.0
1999-10-08,7560.0,7570.0,7500.0,7520.0,1178.0
1999-10-11,7536.0,7595.0,7535.0,7586.0,1242.0
1999-10-12,7600.0,7830.0,7590.0,7826.0,2914.0
1999-10-13,7780.0,7830.0,7756.0,7828.0,1723.0
1999-10-14,7753.0,7900.0,7745.0,7900.0,1646.0
1999-10-15,7900.0,7933.0,7810.0,7810.0,1296.0
1999-10-16,7741.0,7849.0,7725.0,7812.0,1191.0
1999-10-18,7780.0,7820.0,7720.0,7735.0,728.0
1999-10-19,7751.0,7775.0,7685.0,7690.0,759.0
1999-10-20,7730.0,7730.0,7656.0,7678.0,841.0
1999-10-21,7780.0,7785.0,7680.0,7683.0,2301.0
1999-10-22,7690.0,7730.0,7500.0,7597.0,3094.0
1999-10-25,7613.0,7690.0,7575.0,7688.0,2024.0
1999-10-26,7667.0,7770.0,7650.0,7736.0,2695.0
1999-10-27,7722.0,7775.0,7682.0,7737.0,1811.0
1999-10-28,7756.0,7765.0,7710.0,7727.0,1150.0
1999-10-29,7800.0,7819.0,7735.0,7776.0,2154.0
1999-10-30,7840.0,7965.0,7830.0,7948.0,3262.0
1999-11-01,7938.0,7938.0,7890.0,7911.0,1356.0
1999-11-02,7880.0,7890.0,7781.0,7820.0,2096.0
1999-11-03,7820.0,7820.0,7669.0,7678.0,2297.0
1999-11-04,7711.0,7719.0,7533.0,7565.0,2733.0
1999-11-05,7550.0,7620.0,7481.0,7619.0,2847.0
1999-11-06,7640.0,7640.0,7400.0,7400.0,3358.0
1999-11-08,7326.0,7488.0,7320.0,7441.0,2993.0
1999-11-09,7460.0,7490.0,7382.0,7382.0,1925.0
1999-11-10,7378.0,7570.0,7370.0,7443.0,2612.0
1999-11-11,7501.0,7590.0,7501.0,7575.0,2172.0
1999-11-15,7620.0,7628.0,7506.0,7582.0,874.0
1999-11-16,7595.0,7652.0,7550.0,7629.0,1176.0
1999-11-17,7659.0,7686.0,7635.0,7669.0,1374.0
1999-11-18,7640.0,7775.0,7640.0,7741.0,2557.0
1999-11-19,7798.0,7828.0,7751.0,7800.0,2221.0
1999-11-20,7901.0,7980.0,7878.0,7980.0,2507.0
1999-11-22,8030.0,8160.0,7980.0,8139.0,2716.0
1999-11-23,8180.0,8180.0,8051.0,8130.0,2358.0
1999-11-24,8000.0,8060.0,7961.0,7965.0,2736.0
1999-11-25,7971.0,8023.0,7882.0,8016.0,2677.0
1999-11-26,8016.0,8025.0,7581.0,7700.0,4559.0
1999-11-29,7761.0,7865.0,7751.0,7855.0,2862.0
1999-11-30,7885.0,7895.0,7752.0,7764.0,2492.0
1999-12-01,7750.0,7820.0,7710.0,7820.0,1408.0
1999-12-02,7810.0,7881.0,7793.0,7848.0,2085.0
1999-12-03,7885.0,7997.0,7881.0,7974.0,2320.0
1999-12-04,8084.0,8095.0,8015.0,8022.0,2012.0
1999-12-06,8010.0,8010.0,7885.0,7929.0,1850.0
1999-12-07,7909.0,7928.0,7845.0,7870.0,1719.0
1999-12-08,7850.0,7930.0,7838.0,7840.0,1352.0
1999-12-09,7810.0,7870.0,7770.0,7770.0,1570.0
1999-12-10,7785.0,7810.0,7716.0,7800.0,1326.0
1999-12-13,7820.0,7950.0,7820.0,7950.0,1247.0
1999-12-14,7950.0,7950.0,7860.0,7872.0,765.0
1999-12-15,7854.0,7890.0,7830.0,7883.0,1011.0
1999-12-16,7925.0,7950.0,7792.0,7795.0,2224.0
1999-12-17,7820.0,7859.0,7768.0,7816.0,1533.0
1999-12-18,7826.0,7873.0,7816.0,7860.0,1496.0
1999-12-20,7860.0,7860.0,7780.0,7841.0,1010.0
1999-12-21,7841.0,7998.0,7814.0,7970.0,1884.0
1999-12-22,8039.0,8080.0,8003.0,8020.0,1763.0
1999-12-23,8018.0,8115.0,8000.0,8106.0,1721.0
1999-12-24,8170.0,8350.0,8167.0,8329.0,2207.0
1999-12-27,8349.0,8560.0,8310.0,8560.0,2234.0
1999-12-28,8560.0,8565.0,8451.0,8564.0,1990.0
2000-01-04,8688.0,8939.0,8650.0,8843.0,2800.0
2000-01-05,8718.0,8870.0,8671.0,8810.0,2854.0
2000-01-06,8840.0,9005.0,8820.0,8850.0,2501.0
2000-01-07,8781.0,8870.0,8711.0,8829.0,2409.0
2000-01-10,8949.0,9200.0,8880.0,9200.0,2638.0
2000-01-11,9340.0,9340.0,8930.0,8951.0,3367.0
2000-01-12,8951.0,9190.0,8951.0,9190.0,2028.0
2000-01-13,9190.0,9195.0,9066.0,9115.0,1796.0
2000-01-14,9161.0,9190.0,8976.0,9073.0,2198.0
2000-01-15,9175.0,9230.0,9095.0,9230.0,1556.0
2000-01-17,9230.0,9390.0,9201.0,9300.0,1264.0
2000-01-18,9290.0,9298.0,9206.0,9278.0,607.0
2000-01-19,9240.0,9299.0,9176.0,9185.0,993.0
2000-01-20,9217.0,9269.0,9173.0,9269.0,2124.0
2000-01-21,9250.0,9399.0,9245.0,9350.0,2278.0
2000-01-24,9409.0,9498.0,9370.0,9498.0,2128.0
2000-01-25,9431.0,9452.0,9370.0,9452.0,1735.0
2000-01-26,9520.0,9760.0,9520.0,9722.0,2952.0
2000-01-27,9750.0,9810.0,9690.0,9730.0,2234.0
2000-01-28,9660.0,9800.0,9657.0,9800.0,1935.0
2000-01-29,9700.0,9759.0,9685.0,9759.0,1907.0
2000-01-31,9736.0,9870.0,9710.0,9867.0,1525.0
2000-02-01,9949.0,10030.0,9930.0,10030.0,2075.0
2000-02-09,10173.0,10199.0,10081.0,10149.0,1838.0
2000-02-10,10140.0,10195.0,10099.0,10145.0,1336.0
2000-02-11,10185.0,10287.0,10160.0,10167.0,1463.0
2000-02-14,10100.0,10158.0,9962.0,9980.0,1107.0
2000-02-15,9901.0,10005.0,9881.0,9988.0,979.0
2000-02-16,9999.0,10090.0,9999.0,10090.0,636.0
2000-02-17,10140.0,10328.0,10122.0,10293.0,2132.0
2000-02-18,10373.0,10438.0,10131.0,10160.0,2899.0
2000-02-19,10103.0,10309.0,10093.0,10286.0,2357.0
2000-02-21,10219.0,10270.0,10000.0,10020.0,2472.0
2000-02-22,9961.0,10020.0,9771.0,9875.0,4247.0
2000-02-23,9820.0,9890.0,9701.0,9701.0,2429.0
2000-02-24,9780.0,9845.0,9670.0,9740.0,2448.0
2000-02-25,9750.0,9753.0,9550.0,9602.0,2380.0
2000-02-29,9652.0,9720.0,9580.0,9630.0,1910.0
2000-03-01,9701.0,9845.0,9701.0,9845.0,2459.0
2000-03-02,9839.0,9845.0,9665.0,9693.0,2159.0
2000-03-03,9700.0,9765.0,9671.0,9760.0,1589.0
2000-03-04,9840.0,9844.0,9670.0,9675.0,1682.0
2000-03-06,9630.0,9645.0,9522.0,9525.0,1956.0
2000-03-07,9480.0,9585.0,9426.0,9565.0,2067.0
2000-03-08,9530.0,9625.0,9500.0,9520.0,1853.0
2000-03-09,9575.0,9694.0,9575.0,9687.0,1936.0
2000-03-10,9710.0,9740.0,9515.0,9520.0,1837.0
