Date,Open,High,Low,Close,Volume
2001-08-09,4484.0,4509.0,4405.0,4410.0,2407.0
2001-08-10,4406.0,4496.0,4350.0,4463.0,2472.0
2001-08-13,4480.0,4525.0,4455.0,4495.0,1412.0
2001-08-14,4501.0,4623.0,4477.0,4623.0,1063.0
2001-08-15,4689.0,4690.0,4585.0,4649.0,867.0
2001-08-16,4585.0,4660.0,4578.0,4645.0,2329.0
2001-08-17,4658.0,4675.0,4592.0,4610.0,1727.0
2001-08-20,4558.0,4577.0,4531.0,4548.0,1814.0
2001-08-21,4543.0,4579.0,4514.0,4571.0,1781.0
2001-08-22,4523.0,4560.0,4468.0,4468.0,2293.0
2001-08-23,4468.0,4494.0,4435.0,4470.0,1878.0
2001-08-24,4450.0,4468.0,4290.0,4300.0,2890.0
2001-08-27,4315.0,4377.0,4303.0,4349.0,2049.0
2001-08-28,4341.0,4359.0,4276.0,4320.0,1678.0
2001-08-29,4282.0,4488.0,4270.0,4485.0,3241.0
2001-08-30,4485.0,4535.0,4424.0,4456.0,2292.0
2001-08-31,4411.0,4451.0,4373.0,4450.0,2214.0
2001-09-03,4452.0,4490.0,4380.0,4380.0,1618.0
2001-09-04,4385.0,4475.0,4352.0,4475.0,2405.0
2001-09-05,4460.0,4461.0,4367.0,4380.0,1920.0
2001-09-06,4360.0,4382.0,4301.0,4329.0,1908.0
2001-09-07,4275.0,4294.0,4240.0,4280.0,1827.0
2001-09-10,4255.0,4298.0,4220.0,4279.0,1651.0
2001-09-11,4280.0,4298.0,4155.0,4155.0,2213.0
2001-09-13,3862.0,3886.0,3862.0,3862.0,1919.0
2001-09-14,3862.0,3912.0,3666.0,3683.0,2688.0
2001-09-19,3578.0,3721.0,3578.0,3719.0,1112.0
2001-09-20,3650.0,3669.0,3551.0,3551.0,1997.0
2001-09-21,3456.0,3480.0,3427.0,3427.0,995.0
2001-09-24,3377.0,3553.0,3351.0,3508.0,3825.0
2001-09-25,3645.0,3649.0,3420.0,3425.0,4196.0
2001-09-26,3432.0,3655.0,3393.0,3649.0,4983.0
2001-09-27,3620.0,3620.0,3521.0,3559.0,3314.0
2001-09-28,3560.0,3660.0,3560.0,3626.0,3993.0
2001-10-02,3636.0,3640.0,3405.0,3405.0,3609.0
2001-10-03,3444.0,3492.0,3402.0,3433.0,3161.0
2001-10-04,3639.0,3645.0,3470.0,3484.0,3860.0
2001-10-05,3480.0,3575.0,3463.0,3553.0,3515.0
2001-10-08,3514.0,3570.0,3500.0,3513.0,2189.0
2001-10-09,3548.0,3625.0,3531.0,3625.0,2962.0
2001-10-11,3683.0,3852.0,3683.0,3852.0,3529.0
2001-10-12,3988.0,3988.0,3784.0,3815.0,3663.0
2001-10-15,3800.0,3800.0,3723.0,3725.0,1593.0
2001-10-16,3700.0,3810.0,3700.0,3805.0,844.0
2001-10-17,3826.0,3859.0,3788.0,3811.0,858.0
2001-10-18,3730.0,3770.0,3720.0,3770.0,2198.0
2001-10-19,3760.0,3830.0,3721.0,3818.0,3237.0
2001-10-22,3842.0,3910.0,3833.0,3900.0,2842.0
2001-10-23,3950.0,3964.0,3841.0,3848.0,2924.0
2001-10-24,3865.0,3960.0,3842.0,3959.0,3661.0
2001-10-25,3974.0,3974.0,3920.0,3970.0,2533.0
2001-10-26,4001.0,4053.0,3975.0,3982.0,3329.0
2001-10-29,3980.0,4020.0,3966.0,3998.0,1737.0
2001-10-30,3941.0,3941.0,3855.0,3855.0,3208.0
2001-10-31,3820.0,3883.0,3812.0,3866.0,2792.0
2001-11-01,3872.0,3888.0,3842.0,3869.0,1790.0
2001-11-02,3920.0,3957.0,3915.0,3930.0,2826.0
2001-11-05,3943.0,4043.0,3916.0,4035.0,2239.0
2001-11-06,4083.0,4085.0,3988.0,3995.0,3029.0
2001-11-07,4039.0,4085.0,4030.0,4065.0,2503.0
2001-11-08,4072.0,4086.0,4016.0,4035.0,2011.0
2001-11-09,4025.0,4045.0,3995.0,4025.0,1695.0
2001-11-12,4036.0,4120.0,4006.0,4120.0,1931.0
2001-11-13,4100.0,4120.0,4055.0,4063.0,1672.0
2001-11-14,4115.0,4257.0,4115.0,4230.0,3124.0
2001-11-15,4250.0,4369.0,4216.0,4360.0,2667.0
2001-11-16,4410.0,4464.0,4330.0,4428.0,2433.0
2001-11-19,4455.0,4670.0,4408.0,4628.0,1744.0
2001-11-20,4670.0,4670.0,4447.0,4471.0,1501.0
2001-11-21,4444.0,4565.0,4404.0,4565.0,684.0
2001-11-22,4500.0,4500.0,4391.0,4420.0,2688.0
2001-11-23,4429.0,4510.0,4412.0,4487.0,2738.0
2001-11-26,4519.0,4630.0,4519.0,4620.0,2458.0
2001-11-27,4686.0,4688.0,4476.0,4535.0,3844.0
2001-11-28,4550.0,4560.0,4385.0,4392.0,3425.0
2001-11-29,4350.0,4439.0,4350.0,4418.0,2719.0
2001-11-30,4430.0,4458.0,4370.0,4381.0,2661.0
2001-12-03,4440.0,4600.0,4430.0,4588.0,3265.0
2001-12-04,4578.0,4745.0,4526.0,4740.0,3857.0
2001-12-05,4790.0,4946.0,4780.0,4910.0,4824.0
2001-12-06,5020.0,5253.0,5012.0,5253.0,4044.0
2001-12-07,5300.0,5379.0,5153.0,5375.0,4817.0
2001-12-10,5368.0,5430.0,5260.0,5289.0,3883.0
2001-12-11,5221.0,5310.0,5208.0,5310.0,3323.0
2001-12-12,5298.0,5668.0,5279.0,5667.0,4694.0
2001-12-13,5669.0,5840.0,5350.0,5420.0,5687.0
2001-12-14,5326.0,5530.0,5326.0,5530.0,4007.0
2001-12-17,5510.0,5539.0,5425.0,5455.0,2530.0
2001-12-18,5505.0,5548.0,5312.0,5360.0,2170.0
2001-12-19,5365.0,5423.0,5215.0,5215.0,1184.0
2001-12-20,5200.0,5295.0,5165.0,5293.0,3713.0
2001-12-21,5235.0,5235.0,5050.0,5055.0,3888.0
2001-12-24,5045.0,5157.0,5040.0,5110.0,3017.0
2001-12-25,5111.0,5440.0,5091.0,5417.0,4638.0
2001-12-26,5450.0,5498.0,5316.0,5393.0,4622.0
2001-12-27,5425.0,5478.0,5215.0,5281.0,4831.0
2001-12-28,5300.0,5399.0,5231.0,5380.0,4513.0
2001-12-31,5427.0,5620.0,5417.0,5609.0,4122.0
2002-01-02,5598.0,5660.0,5472.0,5602.0,4541.0
2002-01-03,5628.0,5675.0,5465.0,5469.0,4724.0
2002-01-04,5577.0,5656.0,5563.0,5635.0,4563.0
2002-01-07,5655.0,5850.0,5598.0,5841.0,3733.0
2002-01-08,5829.0,5846.0,5730.0,5825.0,3604.0
2002-01-09,5840.0,5889.0,5741.0,5856.0,4108.0
2002-01-10,5820.0,5860.0,5750.0,5828.0,3546.0
2002-01-11,5815.0,5855.0,5630.0,5635.0,4652.0
2002-01-14,5596.0,5615.0,5550.0,5588.0,2116.0
2002-01-15,5548.0,5600.0,5491.0,5590.0,1914.0
2002-01-16,5590.0,5599.0,5459.0,5459.0,1282.0
2002-01-17,5321.0,5455.0,5321.0,5446.0,3540.0
2002-01-18,5481.0,5543.0,5422.0,5440.0,4828.0
2002-01-21,5443.0,5824.0,5434.0,5824.0,4809.0
2002-01-22,5873.0,5873.0,5710.0,5819.0,4544.0
2002-01-23,5764.0,6000.0,5715.0,5782.0,5917.0
2002-01-24,5810.0,5847.0,5700.0,5800.0,4223.0
2002-01-25,5850.0,5980.0,5850.0,5955.0,4364.0
2002-01-28,6000.0,6030.0,5961.0,6030.0,2413.0
2002-01-29,6038.0,6038.0,5813.0,5820.0,3790.0
2002-01-30,5736.0,5820.0,5722.0,5800.0,3208.0
2002-01-31,5815.0,5860.0,5766.0,5836.0,3432.0
2002-02-01,5850.0,5910.0,5817.0,5848.0,3065.0
2002-02-04,5806.0,5868.0,5782.0,5840.0,2227.0
2002-02-05,5785.0,5885.0,5760.0,5885.0,2130.0
2002-02-06,5888.0,5990.0,5853.0,5990.0,3133.0
2002-02-18,6010.0,6040.0,5942.0,5955.0,1269.0
2002-02-19,5975.0,5986.0,5830.0,5830.0,1114.0
2002-02-20,5825.0,5825.0,5671.0,5690.0,1037.0
2002-02-21,5709.0,5721.0,5596.0,5660.0,3158.0
2002-02-22,5596.0,5645.0,5545.0,5627.0,2766.0
2002-02-25,5650.0,5650.0,5505.0,5520.0,2617.0
2002-02-26,5560.0,5612.0,5480.0,5528.0,3198.0
2002-02-27,5529.0,5710.0,5529.0,5700.0,3927.0
2002-03-01,5679.0,5700.0,5622.0,5670.0,2746.0
2002-03-04,5768.0,5938.0,5768.0,5919.0,4754.0
2002-03-05,6029.0,6030.0,5881.0,5955.0,3691.0
2002-03-06,5964.0,6130.0,5921.0,6127.0,4336.0
2002-03-07,6152.0,6157.0,6055.0,6070.0,3264.0
2002-03-08,6073.0,6140.0,5980.0,6045.0,3781.0
2002-03-11,6081.0,6210.0,6055.0,6201.0,3995.0
2002-03-12,6190.0,6190.0,6070.0,6115.0,3376.0
2002-03-13,6075.0,6190.0,6045.0,6090.0,4283.0
2002-03-14,6040.0,6093.0,5990.0,6093.0,3113.0
2002-03-15,6095.0,6119.0,5905.0,5906.0,3971.0
2002-03-18,5934.0,5960.0,5880.0,5924.0,2083.0
2002-03-19,5930.0,5970.0,5858.0,5900.0,1544.0
2002-03-20,5921.0,6079.0,5886.0,6062.0,1603.0
2002-03-21,6000.0,6085.0,5981.0,6058.0,3575.0
2002-03-22,6120.0,6184.0,6100.0,6156.0,3408.0
2002-03-25,6139.0,6210.0,6110.0,6185.0,3240.0
2002-03-26,6136.0,6220.0,6125.0,6207.0,2896.0
2002-03-27,6220.0,6245.0,6080.0,6085.0,4163.0
2002-03-28,6085.0,6145.0,6060.0,6140.0,3312.0
2002-03-29,6150.0,6180.0,6086.0,6140.0,2854.0
2002-04-01,6100.0,6164.0,6100.0,6121.0,1883.0
2002-04-02,6157.0,6270.0,6150.0,6222.0,3724.0
2002-04-03,6180.0,6255.0,6165.0,6255.0,2505.0
2002-04-04,6220.0,6231.0,6120.0,6155.0,3349.0
2002-04-08,6132.0,6160.0,6100.0,6120.0,1892.0
2002-04-09,6135.0,6177.0,6031.0,6045.0,3517.0
2002-04-10,6003.0,6027.0,5970.0,6027.0,2477.0
2002-04-11,6050.0,6069.0,6011.0,6029.0,2264.0
2002-04-12,5971.0,6170.0,5971.0,6151.0,3713.0
2002-04-15,6160.0,6218.0,6135.0,6190.0,1935.0
2002-04-16,6216.0,6250.0,6181.0,6234.0,1315.0
2002-04-17,6350.0,6464.0,6313.0,6464.0,1414.0
2002-04-18,6330.0,6370.0,6327.0,6359.0,2070.0
2002-04-19,6338.0,6407.0,6330.0,6402.0,2137.0
2002-04-22,6396.0,6415.0,6355.0,6398.0,1734.0
2002-04-23,6380.0,6386.0,6306.0,6340.0,2295.0
2002-04-24,6325.0,6425.0,6321.0,6424.0,2740.0
2002-04-25,6382.0,6388.0,6310.0,6327.0,3173.0
2002-04-26,6329.0,6329.0,6266.0,6315.0,2663.0
2002-04-29,6262.0,6266.0,6175.0,6180.0,3295.0
2002-04-30,6150.0,6196.0,6061.0,6109.0,3274.0
2002-05-02,6138.0,6140.0,5851.0,5878.0,3914.0
2002-05-03,5813.0,5940.0,5780.0,5920.0,3504.0
2002-05-06,5850.0,5850.0,5530.0,5620.0,3852.0
2002-05-07,5475.0,5709.0,5475.0,5673.0,3881.0
2002-05-08,5725.0,5764.0,5648.0,5764.0,3392.0
2002-05-09,5878.0,5895.0,5740.0,5745.0,3511.0
2002-05-10,5716.0,5850.0,5657.0,5850.0,3699.0
2002-05-13,5798.0,5810.0,5730.0,5780.0,2184.0
2002-05-14,5819.0,5840.0,5756.0,5771.0,1417.0
2002-05-15,5839.0,5945.0,5801.0,5820.0,2345.0
2002-05-16,5891.0,5893.0,5765.0,5765.0,3392.0
2002-05-17,5795.0,5845.0,5756.0,5809.0,3459.0
2002-05-20,5789.0,5789.0,5510.0,5510.0,4738.0
2002-05-21,5481.0,5545.0,5382.0,5412.0,4085.0
2002-05-22,5410.0,5520.0,5372.0,5500.0,4461.0
2002-05-23,5531.0,5549.0,5480.0,5505.0,3247.0
2002-05-24,5530.0,5702.0,5526.0,5695.0,4915.0
2002-05-27,5642.0,5720.0,5630.0,5714.0,2532.0
2002-05-28,5749.0,5755.0,5591.0,5648.0,4499.0
2002-05-29,5608.0,5610.0,5515.0,5555.0,3576.0
2002-05-30,5536.0,5730.0,5536.0,5699.0,5321.0
2002-05-31,5700.0,5700.0,5587.0,5635.0,3196.0
2002-06-03,5645.0,5645.0,5476.0,5490.0,3570.0
2002-06-04,5420.0,5535.0,5390.0,5505.0,3122.0
2002-06-05,5539.0,5625.0,5530.0,5618.0,3580.0
2002-06-06,5635.0,5638.0,5530.0,5568.0,3450.0
2002-06-07,5489.0,5489.0,5350.0,5350.0,4982.0
2002-06-10,5414.0,5488.0,5401.0,5474.0,3249.0
2002-06-11,5451.0,5530.0,5356.0,5398.0,4284.0
2002-06-12,5351.0,5439.0,5351.0,5438.0,2915.0
2002-06-13,5480.0,5590.0,5463.0,5584.0,4489.0
2002-06-14,5560.0,5597.0,5530.0,5596.0,2413.0
2002-06-17,5620.0,5635.0,5540.0,5550.0,2095.0
2002-06-18,5648.0,5658.0,5551.0,5580.0,1497.0
2002-06-19,5560.0,5570.0,5353.0,5353.0,1804.0
2002-06-20,5340.0,5438.0,5280.0,5420.0,3884.0
2002-06-21,5350.0,5500.0,5323.0,5441.0,5874.0
2002-06-24,5405.0,5457.0,5335.0,5400.0,4235.0
2002-06-25,5436.0,5467.0,5322.0,5340.0,4990.0
2002-06-26,5280.0,5280.0,5075.0,5075.0,5294.0
2002-06-27,5130.0,5170.0,5062.0,5108.0,4305.0
2002-06-28,5160.0,5188.0,5127.0,5141.0,3072.0
2002-07-01,5145.0,5165.0,4925.0,4930.0,3465.0
2002-07-02,4850.0,4984.0,4850.0,4950.0,3492.0
2002-07-03,4900.0,5059.0,4780.0,5059.0,6241.0
2002-07-04,5058.0,5095.0,5006.0,5080.0,3978.0
2002-07-05,5093.0,5200.0,5060.0,5171.0,5089.0
2002-07-08,5270.0,5336.0,5232.0,5275.0,4540.0
2002-07-09,5255.0,5318.0,5237.0,5309.0,3321.0
2002-07-10,5251.0,5265.0,5184.0,5194.0,3508.0
2002-07-11,5110.0,5210.0,5102.0,5144.0,4423.0
2002-07-12,5200.0,5410.0,5200.0,5410.0,5230.0
2002-07-15,5400.0,5419.0,5345.0,5370.0,2264.0
2002-07-16,5400.0,5468.0,5286.0,5314.0,2206.0
2002-07-17,5270.0,5288.0,5180.0,5243.0,1406.0
2002-07-18,5221.0,5265.0,5155.0,5195.0,5231.0
2002-07-19,5110.0,5143.0,5090.0,5125.0,3787.0
2002-07-22,5035.0,5073.0,5005.0,5027.0,3093.0
2002-07-23,4973.0,5182.0,4970.0,5182.0,5031.0
2002-07-24,5120.0,5120.0,4970.0,5040.0,5324.0
2002-07-25,5190.0,5190.0,5030.0,5055.0,5700.0
2002-07-26,4913.0,4920.0,4717.0,4717.0,5383.0
2002-07-29,4776.0,4920.0,4750.0,4834.0,5265.0
2002-07-30,4970.0,5010.0,4902.0,4962.0,5618.0
2002-07-31,4969.0,4979.0,4880.0,4895.0,4255.0
2002-08-01,4905.0,4948.0,4861.0,4896.0,3620.0
2002-08-02,4801.0,4930.0,4775.0,4925.0,4390.0
2002-08-05,4720.0,4769.0,4576.0,4576.0,5203.0
2002-08-06,4452.0,4624.0,4450.0,4539.0,5603.0
2002-08-07,4631.0,4695.0,4630.0,4671.0,4585.0
2002-08-08,4669.0,4710.0,4601.0,4625.0,5316.0
2002-08-09,4731.0,4794.0,4715.0,4760.0,5667.0
2002-08-12,4780.0,4810.0,4740.0,4770.0,2755.0
2002-08-13,4763.0,4785.0,4745.0,4775.0,1871.0
2002-08-14,4721.0,4855.0,4705.0,4851.0,4644.0
2002-08-15,4925.0,4969.0,4890.0,4893.0,4429.0
2002-08-16,4920.0,4940.0,4865.0,4890.0,3048.0
2002-08-19,4914.0,4920.0,4853.0,4856.0,1683.0
2002-08-20,4925.0,4937.0,4882.0,4896.0,1687.0
2002-08-21,4900.0,4900.0,4850.0,4886.0,1606.0
2002-08-22,4895.0,4969.0,4885.0,4948.0,4644.0
2002-08-23,4980.0,5019.0,4935.0,4935.0,3569.0
2002-08-26,4902.0,4933.0,4880.0,4933.0,3087.0
2002-08-27,4950.0,4953.0,4855.0,4855.0,3261.0
2002-08-28,4820.0,4842.0,4763.0,4788.0,3935.0
2002-08-29,4768.0,4816.0,4735.0,4788.0,3751.0
2002-08-30,4798.0,4798.0,4735.0,4741.0,3252.0
2002-09-02,4726.0,4737.0,4611.0,4616.0,3341.0
2002-09-03,4600.0,4660.0,4540.0,4595.0,4425.0
2002-09-04,4543.0,4600.0,4505.0,4559.0,4597.0
2002-09-05,4589.0,4595.0,4431.0,4431.0,4098.0
2002-09-09,4455.0,4510.0,4410.0,4505.0,3763.0
2002-09-10,4537.0,4650.0,4481.0,4649.0,5788.0
2002-09-11,4670.0,4678.0,4622.0,4660.0,3278.0
2002-09-12,4630.0,4666.0,4575.0,4635.0,3887.0
2002-09-13,4570.0,4575.0,4531.0,4537.0,3222.0
2002-09-16,4575.0,4575.0,4408.0,4417.0,3126.0
2002-09-17,4448.0,4657.0,4432.0,4645.0,3091.0
2002-09-18,4545.0,4550.0,4443.0,4456.0,1346.0
2002-09-19,4468.0,4530.0,4438.0,4445.0,5831.0
2002-09-20,4350.0,4390.0,4312.0,4371.0,4578.0
2002-09-23,4365.0,4394.0,4280.0,4305.0,4322.0
2002-09-24,4280.0,4360.0,4260.0,4299.0,5074.0
2002-09-25,4260.0,4300.0,4108.0,4175.0,5395.0
2002-09-26,4245.0,4275.0,4201.0,4205.0,4913.0
2002-09-27,4235.0,4269.0,4145.0,4184.0,5503.0
2002-09-30,4117.0,4180.0,4042.0,4146.0,4601.0
2002-10-01,4088.0,4200.0,4080.0,4120.0,5773.0
2002-10-02,4212.0,4229.0,4109.0,4110.0,5402.0
2002-10-03,4097.0,4097.0,4021.0,4045.0,4159.0
2002-10-04,4010.0,4094.0,4001.0,4051.0,4935.0
2002-10-07,3998.0,4007.0,3885.0,3885.0,4940.0
2002-10-08,3865.0,3964.0,3865.0,3959.0,5197.0
2002-10-09,3969.0,3991.0,3876.0,3876.0,5171.0
2002-10-11,3931.0,3950.0,3780.0,3810.0,5510.0
2002-10-14,3860.0,3910.0,3840.0,3872.0,4373.0
2002-10-15,3912.0,4151.0,3912.0,4151.0,3876.0
2002-10-16,4270.0,4275.0,4142.0,4190.0,2081.0
2002-10-17,4150.0,4283.0,4135.0,4270.0,7756.0
2002-10-18,4312.0,4436.0,4291.0,4402.0,7303.0
2002-10-21,4360.0,4429.0,4352.0,4380.0,4493.0
2002-10-22,4420.0,4439.0,4286.0,4288.0,6781.0
2002-10-23,4310.0,4592.0,4273.0,4586.0,9245.0
2002-10-24,4580.0,4593.0,4485.0,4540.0,7148.0
2002-10-25,4510.0,4578.0,4462.0,4521.0,6278.0
2002-10-28,4562.0,4640.0,4540.0,4541.0,5818.0
2002-10-29,4511.0,4550.0,4489.0,4524.0,4026.0
2002-10-30,4501.0,4570.0,4404.0,4440.0,6957.0
2002-10-31,4470.0,4585.0,4466.0,4545.0,6565.0
2002-11-01,4552.0,4570.0,4428.0,4450.0,6046.0
2002-11-04,4549.0,4620.0,4516.0,4590.0,6354.0
2002-11-05,4616.0,4618.0,4515.0,4546.0,4850.0
2002-11-06,4562.0,4755.0,4531.0,4728.0,9403.0
2002-11-07,4745.0,4775.0,4683.0,4745.0,5343.0
2002-11-08,4695.0,4793.0,4690.0,4780.0,5153.0
2002-11-11,4763.0,4763.0,4656.0,4687.0,4948.0
2002-11-12,4640.0,4690.0,4613.0,4672.0,4444.0
2002-11-13,4680.0,4695.0,4613.0,4660.0,4339.0
2002-11-14,4669.0,4730.0,4650.0,4660.0,4610.0
2002-11-15,4745.0,4828.0,4740.0,4807.0,5135.0
2002-11-18,4783.0,4830.0,4781.0,4797.0,1908.0
2002-11-19,4800.0,4800.0,4728.0,4737.0,1788.0
2002-11-20,4715.0,4740.0,4647.0,4675.0,1770.0
2002-11-21,4740.0,4748.0,4592.0,4630.0,5926.0
2002-11-22,4700.0,4759.0,4680.0,4710.0,5580.0
2002-11-25,4730.0,4747.0,4653.0,4746.0,4019.0
2002-11-26,4730.0,4747.0,4672.0,4684.0,4082.0
2002-11-27,4649.0,4659.0,4608.0,4652.0,3952.0
2002-11-28,4720.0,4735.0,4622.0,4635.0,4987.0
2002-11-29,4655.0,4681.0,4632.0,4665.0,3347.0
2002-12-02,4660.0,4712.0,4621.0,4703.0,3407.0
2002-12-03,4702.0,4805.0,4678.0,4778.0,6599.0
2002-12-04,4742.0,4770.0,4735.0,4745.0,2672.0
2002-12-05,4745.0,4767.0,4725.0,4767.0,2525.0
2002-12-06,4735.0,4763.0,4730.0,4749.0,1666.0
2002-12-09,4781.0,4847.0,4770.0,4796.0,3968.0
2002-12-10,4750.0,4757.0,4722.0,4754.0,3236.0
2002-12-11,4747.0,4779.0,4680.0,4681.0,4159.0
2002-12-12,4690.0,4706.0,4639.0,4685.0,3461.0
2002-12-13,4670.0,4678.0,4616.0,4621.0,3218.0
2002-12-16,4595.0,4610.0,4565.0,4596.0,2123.0
2002-12-17,4645.0,4645.0,4563.0,4569.0,1663.0
2002-12-18,4539.0,4590.0,4502.0,4502.0,1678.0
2002-12-19,4511.0,4578.0,4496.0,4550.0,3922.0
2002-12-20,4565.0,4595.0,4507.0,4585.0,4294.0
2002-12-23,4573.0,4581.0,4540.0,4540.0,2025.0
2002-12-24,4540.0,4564.0,4523.0,4536.0,1963.0
2002-12-25,4521.0,4528.0,4481.0,4486.0,2892.0
2002-12-26,4495.0,4534.0,4460.0,4526.0,3153.0
2002-12-27,4525.0,4534.0,4500.0,4500.0,1950.0
2002-12-30,4455.0,4468.0,4407.0,4415.0,2518.0
2002-12-31,4420.0,4434.0,4396.0,4411.0,1996.0
2003-01-02,4408.0,4480.0,4385.0,4456.0,3231.0
2003-01-03,4530.0,4590.0,4528.0,4568.0,4223.0
2003-01-06,4590.0,4645.0,4560.0,4636.0,3516.0
2003-01-07,4690.0,4703.0,4636.0,4642.0,3201.0
2003-01-08,4646.0,4820.0,4641.0,4780.0,4910.0
2003-01-09,4756.0,4809.0,4755.0,4791.0,2873.0
